,query,precision,text,answer
23,штраф за нарушение правил водных биологических ресурсов,1.0,ст 8.38 КоАП РФ. Нарушение правил охраны водных биологических ресурсов.,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 10000 до 15000 рублей; от 10000 до 15000 рублей; 
24,штраф за нефть,1.0,"ст 7.19 КоАП РФ. Самовольное подключение и использование электрической, тепловой энергии,...",-> штраф от 10000 до 15000 рублей; для должн. лиц - от 30000 до 80000 рублей; 
25,штраф без регистрационного знака,1.0,ч.3. ст 12.31 КоАП РФ. Выпуск на линию транспортного средства с заведомо подложными государственными...,-> штраф для должн. лиц - от 15000 до 20000 рублей; для юр. лиц - в размере 50000 рублей; 
26,штраф за нарушение процедуры торгов,1.0,ч.10. ст 7.32.4 КоАП РФ. Нарушение установленных законодательством Российской Федерации процедуры...,-> штраф для должн. лиц - от 3000 до 10000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
27,штрафы за регистрацию тс,1.0,ч.1. ст 19.22 КоАП РФ. Нарушение правил государственной регистрации транспортных средств всех...,-> штраф от 1500 до 2000 рублей; для должн. лиц - от 2000 до 3500 рублей; для юр. лиц - от 5000 до 10000 рублей; 
28,штрафы ценообразование,1.0,"ч.2. ст 14.6 КоАП РФ. Занижение регулируемых государством цен (тарифов, расценок, ставок и тому...",-> штраф в размере 5000 рублей; для должн. лиц - в размере 50000 рублей; 
29,штраф за поставку,1.0,ч.7. ст 9.22 КоАП РФ. Нарушение потребителем газа введенного в отношении его полного или частичного...,-> штраф для должн. лиц - от 10000 до 100000 рублей; 
30,штраф за уклонение от исполнение требований доступности для инвалидов,0.8,"ст 9.13 КоАП РФ. Уклонение от исполнения требований доступности для инвалидов объектов инженерной,...",-> штраф для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
31,штраф на должностное лицо документы,1.0,"ст 17.8 КоАП РФ. Воспрепятствование законной деятельности должностного лица органа, уполномоченного...",-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; 
32,"штрафы за нарушение законодательства в сфере закупок товаров, работ, услуг",1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
33,штраф за пользование недрами с нарушением условий предусмотренных лицензией на пользование недрами,0.75,"ч.2. ст 7.3 КоАП РФ. Пользование недрами с нарушением условий, предусмотренных лицензией на...",-> штраф от 2000 до 3000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
34,штраф на пассажира,1.0,"ст 11.10 КоАП РФ. Нарушение правил обеспечения безопасности пассажиров на судах водного транспорта,...",-> штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; 
35,"штрафы за утрату, порчу паспорта",1.0,"ст 19.16 КоАП РФ. Умышленная порча документа, удостоверяющего личность гражданина (паспорта),...",-> предупреждение или штраф от 100 до 300 рублей; 
36,штраф за несвоевременную подачу постановки на учет,1.0,ст 8.46 КоАП РФ. Невыполнение или несвоевременное выполнение обязанности по подаче заявки...,-> штраф для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 30000 до 100000 рублей; 
37,штраф регистрация ИП,1.0,ч.2. ст 14.25 КоАП РФ. Незаконный отказ в предоставлении или несвоевременное предоставление содержащихся...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
38,штрафные санкции продажи алкогольной продукции,0.75,"ч.2. ст 14.16 КоАП РФ. Оборот этилового спирта (за исключением розничной продажи), алкогольной...",-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
39,штраф за нарушение сроков постановки на учет в налоговый орган,1.0,ч.1. ст 15.3 КоАП РФ. Нарушение установленного срока подачи заявления о постановке на учет в...,-> предупреждение или штраф для должн. лиц - от 500 до 1000 рублей; 
40,штрафы за использование земельного участка не по целевому назначению,1.0,ч.1. ст 8.8 КоАП РФ. Использование земельного участка не по целевому назначению в соответствии...,-> штраф от 0 до 10000 рублей; для должн. лиц - от 0 до 20000 рублей; для юр. лиц - от 0 до 100000 рублей; для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
41,штрафы за нарушение законодательства о выборах,1.0,"ст 5.16 КоАП РФ. Подкуп избирателей, участников референдума либо осуществление в период...",-> штраф от 20000 до 25000 рублей; для должн. лиц - от 30000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
42,Штраф знак о запрете курения,1.0,"ч.1. ст 6.25 КоАП РФ. Несоблюдение требований к знаку о запрете курения, обозначающему территории,...",-> штраф для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 30000 до 60000 рублей; 
43,штраф за нарушение правил санитарной безопасности,1.0,ч.1. ст 8.31 КоАП РФ. Нарушение правил санитарной безопасности в лесах .,-> предупреждение или штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
44,штрафы по чрезвычайным ситуациям,1.0,ч.1. ст 20.6 КоАП РФ. Невыполнение предусмотренных законодательством обязанностей по защите населения...,-> штраф для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
45,штраф за невнесение платы за негативное воздействие,1.0,ст 8.41 КоАП РФ. Невнесение в установленные сроки платы за негативное воздействие на окружающую...,-> штраф для должн. лиц - от 3000 до 6000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
46,штраф за уклонение заказчика от заключения контракта,0.75,"ч.1. ст 7.29.2 КоАП РФ. Отказ или уклонение поставщика российских вооружения и военной техники,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
47,штраф за нарушение санитарного законодательства,1.0,ст 6.3 КоАП РФ. Нарушение законодательства в области обеспечения санитарно-эпидемиологического...,-> предупреждение или штраф от 100 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; от 500 до 1000 рублей; 
48,штрафы за пользование объектами животного мира,1.0,ч.1. ст 7.11 КоАП РФ. Пользование объектами животного мира или водными биологическими ресурсами...,-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
49,штраф пфр документы,0.75,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
50,штраф за обман потребителя,1.0,"ч.1. ст 14.7 КоАП РФ. Обмеривание, обвешивание или обсчет потребителей при реализации товара...",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
51,штраф за ненадлежащее,1.0,ст 19.7.12 КоАП РФ. Непредставление или ненадлежащее представление сведений (информации) в...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 70000 до 100000 рублей; 
52,штраф за нарушение санитарных требований,1.0,ст 6.5 КоАП РФ. Нарушение санитарно-эпидемиологических требований к питьевой воде.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; от 2000 до 3000 рублей; 
53,штраф от кадастровой,1.0,ч.1. ст 14.35 КоАП РФ. Несвоевременное или неточное внесение сведений о недвижимом имуществе в...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
54,штраф за нарушение правил остановки,1.0,"ч.1. ст 12.19 КоАП РФ. Нарушение правил остановки или стоянки транспортных средств, за исключением...",-> предупреждение или штраф в размере 500 рублей; 
55,штрафы за водоснабжение,1.0,ст 7.20 КоАП РФ. Самовольное подключение к централизованным системам водоснабжения и водоотведения.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
56,штраф за нарушение сохранности объекта культурного наследия,0.8,ст 7.14.2 КоАП РФ. Неисполнение обязанности по приостановлению работ в случае обнаружения...,-> штраф от 15000 до 300000 рублей; для должн. лиц - от 20000 до 400000 рублей; для юр. лиц - от 200000 до 5000000 рублей; 
57,штраф за самовольное подключение к водоотведению,1.0,ст 7.20 КоАП РФ. Самовольное подключение к централизованным системам водоснабжения и водоотведения.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
58,штраф за причинение легкого вреда здоровью,1.0,ч.1. ст 12.24 КоАП РФ. Нарушение Правил дорожного движения или правил эксплуатации транспортного...,-> штраф от 2500 до 5000 рублей; 
59,штрафы за осуществление торговой деятельности,1.0,"ч.5. ст 14.40 КоАП РФ. Заключение между хозяйствующим субъектом, осуществляющим торговую деятельность...",-> штраф для должн. лиц - от 10000 до 50000 рублей; для юр. лиц - от 1000500000 до 4000500000 рублей; 
60,штраф за загрязнение окружающей среды,1.0,"ч.1. ст 8.40 КоАП РФ. Осуществление работ в области гидрометеорологии, мониторинга состояния...",-> штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
61,штрафы по электронному документообороту,1.0,ч.5. ст 7.31.1 КоАП РФ. Нарушение оператором электронной площадки правил документооборота при проведении...,-> штраф в размере 15000 рублей; 
62,штраф срока постановки на учет в налоговом органе,1.0,ч.1. ст 15.3 КоАП РФ. Нарушение установленного срока подачи заявления о постановке на учет в...,-> предупреждение или штраф для должн. лиц - от 500 до 1000 рублей; 
63,штраф скорость,1.0,ч.2. ст 12.9 КоАП РФ. Превышение установленной скорости движения транспортного средства на величину...,-> штраф в размере 500 рублей; 
64,штраф за навязывание дополнительных услуг по страховке,0.75,ст 15.34.1 КоАП РФ. Необоснованный отказ от заключения публичного договора страхования либо...,-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
65,штраф добровольный,1.0,"ч.2. ст 18.18 КоАП РФ. Неосуществление иностранным гражданином или лицом без гражданства, в отношении...",-> штраф от 4000 до 5000 рублей; 
66,штраф по договору услуг,1.0,ст 13.29 КоАП РФ. Заключение договора об оказании услуг подвижной радиотелефонной связи неуполномоченным...,-> штраф от 2000 до 5000 рублей; для должн. лиц - от 10000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
67,ШТРАФ ЗА НАРУШЕНИЕ ТРЕБОВАНИЙ К ЗНАКУ О ЗАПРЕТЕ КУРЕНИЯ,0.8,"ч.1. ст 6.25 КоАП РФ. Несоблюдение требований к знаку о запрете курения, обозначающему территории,...",-> штраф для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 30000 до 60000 рублей; 
68,штраф поставщику,1.0,"ч.1. ст 7.29.2 КоАП РФ. Отказ или уклонение поставщика российских вооружения и военной техники,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
69,штраф за самовольное подключение газа,1.0,"ст 7.19 КоАП РФ. Самовольное подключение и использование электрической, тепловой энергии,...",-> штраф от 10000 до 15000 рублей; для должн. лиц - от 30000 до 80000 рублей; 
70,штрафные санкции полученный с электронной площадки,0.75,ч.4. ст 7.31.1 КоАП РФ. Нарушение оператором электронной площадки установленного законодательством...,-> штраф в размере 15000 рублей; 
71,штраф за нарушение декларирования продукции,1.0,ст 15.13 КоАП РФ. Искажение информации и (или) нарушение порядка и сроков при декларировании...,-> штраф для должн. лиц - от 5000 до 10000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
72,штраф за нарушение за нарушение порядка ведения кассовых операций,0.8333333333333334,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
73,штраф о контрактной системе в сфере закупок товаров,1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
74,штраф за место для инвалида,1.0,"ст 5.43 КоАП РФ. Нарушение требований законодательства, предусматривающих выделение на автомобильных...",-> штраф для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
75,штраф врача,1.0,ч.1. ст 6.9 КоАП РФ. Потребление наркотических средств или психотропных веществ без назначения...,-> штраф от 4000 до 5000 рублей; 
76,штрафы за привлечение иностранного лица,1.0,ч.1. ст 18.16 КоАП РФ. Нарушение правил привлечения иностранных граждан и лиц без гражданства...,-> штраф для должн. лиц - от 45000 до 50000 рублей; от 350000 до 800000 рублей; для юр. лиц - от 450000 до 800000 рублей; 
78,штрафы перевозчика,1.0,"ч.1. ст 11.31 КоАП РФ. Осуществление перевозок пассажиров перевозчиком, риск гражданской ответственности...",-> штраф для должн. лиц - от 40000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; 
79,штраф за отказ в доступе,1.0,ст 19.7.6 КоАП РФ. Незаконный отказ в доступе должностного лица налогового органа к осмотру...,-> штраф для должн. лиц - в размере 10000 рублей; 
80,штрафные санкции за невыполнение обязательств по договору,0.75,"ст 5.31 КоАП РФ. Нарушение или невыполнение обязательств по коллективному договору, соглашению.",-> предупреждение или штраф от 3000 до 5000 рублей; 
82,штраф на должностное лицо налоги,1.0,ст 19.7.6 КоАП РФ. Незаконный отказ в доступе должностного лица налогового органа к осмотру...,-> штраф для должн. лиц - в размере 10000 рублей; 
83,штраф за неисполнение исполнительного листа,1.0,ч.2. ст 17.15 КоАП РФ. Неисполнение должником содержащихся в исполнительном документе требований...,-> штраф от 2000 до 2500 рублей; для должн. лиц - от 15000 до 20000 рублей; для юр. лиц - от 50000 до 70000 рублей; 
84,штраф как способ обеспечения,1.0,"ч.1. ст 7.29 КоАП РФ. Принятие решения о способе определения поставщика (подрядчика, исполнителя),...",-> штраф для должн. лиц - в размере 30000 рублей; 
85,штраф за проведение лотереи,1.0,"ст 5.49 КоАП РФ. Нарушение запрета на проведение в период избирательной кампании, кампании...",-> штраф от 2000 до 2500 рублей; для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
86,штраф за нарушение порядка проведения специальной оценки условий труда,1.0,"ч.1. ст 14.54 КоАП РФ. Нарушение организацией, проводившей специальную оценку условий труда, установленного...",-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 70000 до 100000 рублей; 
87,штрафы в сфере нарушения трудового законодательства,0.75,"ч.1. ст 5.27 КоАП РФ. Нарушение трудового законодательства и иных нормативных правовых актов,...",-> предупреждение или штраф для должн. лиц - от 1000 до 5000 рублей; от 1000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
88,штраф за нарушение правил ведения учета,1.0,"ч.2. ст 15.37 КоАП РФ. Грубое нарушение головным исполнителем, исполнителем по государственному...",-> штраф для должн. лиц - от 50000 до 100000 рублей; 
89,штраф за нарушение кредит,1.0,"ч.1. ст 15.15.2 КоАП РФ. Нарушение кредитором условий предоставления бюджетного кредита, за исключением...",-> штраф для должн. лиц - от 10000 до 30000 рублей; 
90,штраф за нарушение пожарной,1.0,"ч.1. ст 20.4 КоАП РФ. Нарушение требований пожарной безопасности, за исключением случаев, предусмотренных...",-> предупреждение или штраф от 1000 до 1500 рублей; для должн. лиц - от 6000 до 15000 рублей; для юр. лиц - от 150000 до 200000 рублей; 
91,штрафы о законе о курении,1.0,ч.1. ст 6.24 КоАП РФ. Нарушение установленного федеральным законом запрета курения табака на...,-> штраф от 500 до 1500 рублей; 
92,штраф за нарушение правил пожарной безопасности в лесу,1.0,ч.1. ст 8.32 КоАП РФ. Нарушение правил пожарной безопасности в лесах .,-> предупреждение или штраф от 1500 до 3000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 50000 до 200000 рублей; 
93,штраф за использование земельного участка не по назначению,1.0,ч.1. ст 8.8 КоАП РФ. Использование земельного участка не по целевому назначению в соответствии...,-> штраф от 0 до 10000 рублей; для должн. лиц - от 0 до 20000 рублей; для юр. лиц - от 0 до 100000 рублей; для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
94,штрафы жкх,1.0,ч.1. ст 13.19.1 КоАП РФ. Неразмещение в соответствии с законодательством о государственной информационной...,-> штраф для должн. лиц - в размере 30000 рублей; для юр. лиц - в размере 200000 рублей; 
95,штраф индивидуальному предпринимателю как юридическому лицу,1.0,"ст 14.60 КоАП РФ. Нарушение юридическим лицом, индивидуальным предпринимателем требований...",-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
96,штраф трудовые споры,1.0,ст 5.34 КоАП РФ. Увольнение работников в связи с коллективным трудовым спором и объявлением...,-> штраф от 4000 до 5000 рублей; 
97,штраф за нарушение СОУТ,1.0,"ч.1. ст 14.54 КоАП РФ. Нарушение организацией, проводившей специальную оценку условий труда, установленного...",-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 70000 до 100000 рублей; 
98,штраф за незаконную рубку,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
99,штрафы по охране природы,1.0,ст 8.39 КоАП РФ. Нарушение правил охраны и использования природных ресурсов на особо охраняемых...,-> штраф от 3000 до 4000 рублей; 
100,штрафы для целей налогообложения,1.0,ч.2. ст 15.27.2 КоАП РФ. Ненаправление организацией финансового рынка в уполномоченные органы либо...,-> штраф для должн. лиц - от 30000 до 40000 рублей; для юр. лиц - от 500000 до 700000 рублей; 
101,штраф за незаконное получение кредита или займа,0.75,ст 14.11 КоАП РФ. Незаконное получение кредита или займа.,-> штраф от 1000 до 2000 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
102,штраф за самовольную рубку,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
103,штраф по исполнительному листу,1.0,ч.2. ст 17.15 КоАП РФ. Неисполнение должником содержащихся в исполнительном документе требований...,-> штраф от 2000 до 2500 рублей; для должн. лиц - от 15000 до 20000 рублей; для юр. лиц - от 50000 до 70000 рублей; 
104,штраф за неисполнение государственного контракта,1.0,"ч.1. ст 14.55.2 КоАП РФ. Совершение головным исполнителем, исполнителем действий (бездействия),...",-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
105,штраф на прицеп,1.0,ст 11.27 КоАП РФ. Управление транспортным средством без отличительного на нем и (или) прицепах...,-> штраф от 200 до 500 рублей; 
106,штраф за нарушение придорожных полос,1.0,ч.2. ст 11.21 КоАП РФ. Использование водоотводных сооружений автомобильной дороги для стока или...,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 50000 до 80000 рублей; 
108,штраф судебного пристава,1.0,ч.2. ст 17.3 КоАП РФ. Неисполнение законного распоряжения судебного пристава по обеспечению установленного...,-> штраф от 500 до 1000 рублей; 
109,штрафы федерального казначейства,1.0,ч.2. ст 15.15.16 КоАП РФ. Неисполнение банком или иной кредитной организацией представления органа...,-> штраф для должн. лиц - от 10000 до 30000 рублей; 
110,штрафы персоналу,1.0,ч.1. ст 19.7.9 КоАП РФ. Непредставление сведений в автоматизированные централизованные базы персональных...,-> штраф для должн. лиц - от 20000 до 30000 рублей; от 30000 до 50000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
111,штрафы за маркировку,1.0,"ч.1. ст 14.46 КоАП РФ. Маркировка продукции знаком обращения продукции на рынке, соответствие...",-> штраф для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
112,штраф за использование герба РФ,1.0,"ст 19.11 КоАП РФ. Нарушение порядка изготовления, использования, хранения или уничтожения...",-> штраф от 500 до 1000 рублей; 
113,штрафные санкции фсс рф,0.8333333333333334,ч.1. ст 15.33 КоАП РФ. Нарушение установленного законодательством Российской Федерации об обязательном...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
114,штраф медицинские изделия,1.0,ст 6.28 КоАП РФ. Нарушение установленных правил в сфере обращения медицинских изделий.,-> штраф от 2000 до 4000 рублей; для должн. лиц - от 5000 до 10000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
115,штраф за непредставление сведений об изменении сведений о руководителе,0.8,ст 21.3 КоАП РФ. Несвоевременное представление сведений об изменениях состава постоянно...,-> штраф от 300 до 1000 рублей; 
116,штраф по взносам,1.0,ст 15.5 КоАП РФ. Нарушение сроков представления налоговой декларации (расчета по страховым...,-> предупреждение или штраф для должн. лиц - от 300 до 500 рублей; 
117,штрафы с недобросовестных поставщиков,1.0,ч.1. ст 7.31 КоАП РФ. Включение заведомо недостоверной информации в реестр недобросовестных поставщиков...,-> штраф для должн. лиц - в размере 50000 рублей; 
118,штраф на водителя,1.0,ст 12.36.1 КоАП РФ. Нарушение правил пользования телефоном водителем транспортного средства.,-> штраф в размере 1500 рублей; 
119,штрафные санкции за неисполнение обязательство по оплате,0.75,ст 14.61 КоАП РФ. Нарушение установленного порядка предоставления обеспечения исполнения...,-> штраф для должн. лиц - от 40000 до 100000 рублей; 
120,штрафы за нарушение учета драг. металлов,0.75,"ст 19.14 КоАП РФ. Нарушение правил извлечения, производства, использования, обращения, получения,...",-> штраф от 3000 до 5000 рублей; 
121,штраф управляющей компании,1.0,"ч.1. ст 15.29 КоАП РФ. Нарушение профессиональным участником рынка ценных бумаг, клиринговой организацией,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; 
122,штраф нарушение срока налогового расчёта,1.0,ст 15.5 КоАП РФ. Нарушение сроков представления налоговой декларации (расчета по страховым...,-> предупреждение или штраф для должн. лиц - от 300 до 500 рублей; 
123,штрафы за животных,1.0,ст 8.29 КоАП РФ. Уничтожение мест обитания животных.,-> предупреждение или штраф от 300 до 500 рублей; 
124,штраф несвоевременное представление формы,1.0,ч.1. ст 19.7.13 КоАП РФ. Непредставление или несвоевременное представление в таможенный орган статистической...,-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
