,chapter,number,subnumber,title,part,text,answer,answer_out,text_out
10,5,8,,"Нарушение предусмотренных законодательством о выборах и референдумах порядка и условий проведения предвыборной агитации, агитации по вопросам референдума на каналах организаций, осуществляющих теле- и (или) радиовещание, и в периодических печатных изданиях",0,"Нарушение кандидатом, избирательным объединением, членом или уполномоченным представителем инициативной группы по проведению референдума, иной группы участников референдума, иным лицом, уполномоченным выступать от имени кандидата, избирательного объединения или привлеченным указанными лицами к проведению предвыборной агитации, либо лицом, замещающим государственную должность или выборную муниципальную должность, предусмотренных законодательством о выборах и референдумах порядка и условий проведения предвыборной агитации, агитации по вопросам референдума в средствах массовой информации "," наложение административного штрафа на граждан в размере от одной тысячи до двух тысяч пятисот рублей; на должностных лиц - от двух тысяч до пяти тысяч рублей; на избирательные объединения, на иных юридических лиц - от двадцати тысяч до ста тысяч рублей.
Примечание. Утратило силу. - Федеральный закон от 21.07.2005 N 93-ФЗ.
",-> штраф от 1000 до 2500 рублей; для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 20000 до 100000 рублей; ,ст 5.8 КоАП РФ. Нарушение предусмотренных законодательством о выборах и референдумах порядка...
11,5,9,,Нарушение в ходе избирательной кампании условий рекламы предпринимательской и иной деятельности,0,"Нарушение предусмотренных законодательством о выборах и референдумах условий рекламы предпринимательской и иной деятельности кандидатов, зарегистрированных кандидатов, избирательных объединений, иных лиц и организаций, на рекламирование предпринимательской и иной деятельности которых распространяются требования и ограничения, предусмотренные законодательством о выборах и референдумах, "," наложение административного штрафа на граждан в размере от одной тысячи до одной тысячи пятисот рублей; на должностных лиц - от двух тысяч до трех тысяч рублей; на юридических лиц - от двадцати тысяч до тридцати тысяч рублей.
",-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; ,ст 5.9 КоАП РФ. Нарушение в ходе избирательной кампании условий рекламы предпринимательской...
12,5,10,,"Проведение предвыборной агитации, агитации по вопросам референдума вне агитационного периода и в местах, где ее проведение запрещено законодательством о выборах и референдумах",0,"Предвыборная агитация, агитация по вопросам референдума вне агитационного периода, установленного законодательством о выборах и референдумах, либо в местах, где ее проведение запрещено законодательством о выборах и референдумах, "," наложение административного штрафа на граждан в размере от одной тысячи до одной тысячи пятисот рублей; на должностных лиц - от двух тысяч до пяти тысяч рублей; на юридических лиц - от двадцати тысяч до ста тысяч рублей.
",-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 20000 до 100000 рублей; ,"ст 5.10 КоАП РФ. Проведение предвыборной агитации, агитации по вопросам референдума вне..."
13,5,11,,"Проведение предвыборной агитации, агитации по вопросам референдума лицами, которым участие в ее проведении запрещено федеральным законом",0,"Проведение предвыборной агитации, агитации по вопросам референдума лицами, которым участие в ее проведении запрещено федеральным законом, а равно привлечение к проведению предвыборной агитации, агитации по вопросам референдума лиц, которые не достигнут на день голосования возраста 18 лет, в формах и методами, которые запрещены федеральным законом, "," наложение административного штрафа на граждан в размере от одной тысячи до одной тысячи пятисот рублей; на должностных лиц - от двух тысяч до трех тысяч рублей; на юридических лиц - от двадцати тысяч до тридцати тысяч рублей.
",-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 20000 до 30000 рублей; ,"ст 5.11 КоАП РФ. Проведение предвыборной агитации, агитации по вопросам референдума лицами,..."
14,5,12,,"Изготовление, распространение или размещение агитационных материалов с нарушением требований законодательства о выборах и референдумах",1.,"Изготовление или распространение в период подготовки и проведения выборов, референдума печатных, аудиовизуальных и иных агитационных материалов с нарушением требований, установленных законодательством о выборах и референдумах, ", наложение административного штрафа на граждан в размере от одной тысячи до одной тысячи пятисот рублей; на должностных лиц - от двух тысяч до трех тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 50000 до 100000 рублей; ,"ч.1. ст 5.12 КоАП РФ. Изготовление или распространение в период подготовки и проведения выборов,..."
15,5,12,,"Изготовление, распространение или размещение агитационных материалов с нарушением требований законодательства о выборах и референдумах",2.,"Размещение печатных агитационных материалов в местах, где это запрещено федеральным законом, либо размещение этих материалов в помещениях, зданиях, на сооружениях и иных объектах без разрешения собственников или владельцев указанных объектов "," наложение административного штрафа на граждан в размере от пятисот до одной тысячи рублей; на должностных лиц - от одной тысячи пятисот до двух тысяч рублей; на юридических лиц - от двадцати тысяч до тридцати тысяч рублей.
",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1500 до 2000 рублей; для юр. лиц - от 20000 до 30000 рублей; ,"ч.2. ст 5.12 КоАП РФ. Размещение печатных агитационных материалов в местах, где это запрещено..."
16,5,13,,"Непредоставление возможности обнародовать опровержение или иное разъяснение в защиту чести, достоинства или деловой репутации",0,"Непредоставление до окончания срока предвыборной агитации возможности обнародовать (опубликовать) опровержение или иное разъяснение в защиту чести, достоинства или деловой репутации зарегистрированного кандидата, деловой репутации избирательного объединения в случае обнародования (опубликования) в средствах массовой информации материалов, способных нанести ущерб чести, достоинству или деловой репутации зарегистрированного кандидата, деловой репутации избирательного объединения, если в соответствии с федеральным законом предоставление такой возможности является обязательным, "," наложение административного штрафа на должностных лиц в размере от двух тысяч до трех тысяч рублей; на юридических лиц - от десяти тысяч до двадцати тысяч рублей.
",-> штраф для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 10000 до 20000 рублей; ,ст 5.13 КоАП РФ. Непредоставление возможности обнародовать опровержение или иное разъяснение...
17,5,14,,"Умышленное уничтожение или повреждение агитационного материала либо информационного материала, относящегося к выборам, референдуму",0,"Умышленное уничтожение или повреждение информационного материала, относящегося к выборам, референдуму, либо агитационного материала, размещенного в соответствии с законом, вывешенного на здании, сооружении или ином объекте в период избирательной кампании, кампании референдума, либо нанесение надписей или изображений на такой материал "," наложение административного штрафа в размере от пятисот до одной тысячи рублей.
",-> штраф от 500 до 1000 рублей; ,ст 5.14 КоАП РФ. Умышленное уничтожение или повреждение агитационного материала либо информационного...
18,5,15,,"Нарушение установленных законодательством о выборах и референдумах порядка и сроков уведомления избирательной комиссии о факте предоставления помещений и права на предоставление помещений для встреч с избирателями, участниками референдума",1.,"Нарушение установленных законодательством о выборах и референдумах порядка и сроков уведомления избирательной комиссии о факте предоставления зарегистрированному кандидату, избирательному объединению, инициативной группе по проведению референдума, иной группе участников референдума для встреч с избирателями, участниками референдума помещения, находящегося в государственной или муниципальной собственности либо в собственности организации, в уставном (складочном) капитале которой доля (вклад) Российской Федерации, субъектов Российской Федерации и (или) муниципальных образований превышает 30 процентов на день официального опубликования (публикации) решения о назначении выборов, официального опубликования решения о назначении референдума, об условиях, на которых помещение было предоставлено, а также о том, когда это помещение может быть предоставлено в течение агитационного периода другим зарегистрированным кандидатам, избирательным объединениям, инициативной группе по проведению референдума, иным группам участников референдума, ", наложение административного штрафа на должностных лиц в размере от двух тысяч до трех тысяч рублей.,-> штраф для должн. лиц - от 2000 до 3000 рублей; ,ч.1. ст 5.15 КоАП РФ. Нарушение установленных законодательством о выборах и референдумах порядка...
19,5,15,,"Нарушение установленных законодательством о выборах и референдумах порядка и сроков уведомления избирательной комиссии о факте предоставления помещений и права на предоставление помещений для встреч с избирателями, участниками референдума",2.,"Нарушение установленного законодательством о выборах и референдумах права зарегистрированного кандидата, избирательного объединения, инициативной группы по проведению референдума, иной группы участников референдума на предоставление для встреч с избирателями, участниками референдума помещения, находящегося в государственной или муниципальной собственности либо в собственности организации, в уставном (складочном) капитале которой доля (вклад) Российской Федерации, субъектов Российской Федерации и (или) муниципальных образований превышает 30 процентов на день официального опубликования (публикации) решения о назначении выборов, официального опубликования решения о назначении референдума, или нарушение равных условий предоставления такого помещения "," наложение административного штрафа на должностных лиц в размере от трех тысяч до пяти тысяч рублей.
",-> штраф для должн. лиц - от 3000 до 5000 рублей; ,ч.2. ст 5.15 КоАП РФ. Нарушение установленного законодательством о выборах и референдумах права...
20,5,16,,"Подкуп избирателей, участников референдума либо осуществление в период избирательной кампании, кампании референдума благотворительной деятельности с нарушением законодательства о выборах и референдумах",0,"Подкуп избирателей, участников референдума, если эти действия не содержат уголовно наказуемого деяния, либо осуществление благотворительной деятельности с нарушением законодательства о выборах и референдумах "," наложение административного штрафа на граждан в размере от двадцати тысяч до двадцати пяти тысяч рублей; на должностных лиц - от тридцати тысяч до сорока тысяч рублей; на юридических лиц - от трехсот тысяч до пятисот тысяч рублей.
",-> штраф от 20000 до 25000 рублей; для должн. лиц - от 30000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; ,"ст 5.16 КоАП РФ. Подкуп избирателей, участников референдума либо осуществление в период..."
21,5,17,,"Непредоставление или неопубликование отчета, сведений о поступлении и расходовании средств, выделенных на подготовку и проведение выборов, референдума",1.,"Непредоставление кандидатом, лицом, являвшимся кандидатом, лицом, избранным депутатом или на иную выборную должность, либо избирательным объединением, инициативной группой по проведению референдума, иной группой участников референдума, кредитной организацией в установленный законом срок отчета, сведений об источниках и о размерах средств, перечисленных в избирательный фонд, фонд референдума, и обо всех произведенных затратах на проведение избирательной кампании, кампании референдума, неполное предоставление в соответствии с законом таких сведений либо предоставление недостоверных отчета, сведений "," наложение административного штрафа на кандидата, на лицо, являвшееся кандидатом, на лицо, избранное депутатом или на иную выборную должность, на уполномоченного представителя по финансовым вопросам избирательного объединения, инициативной группы по проведению референдума, иной группы участников референдума, на должностное лицо кредитной организации в размере от двадцати тысяч до двадцати пяти тысяч рублей.",,"ч.1. ст 5.17 КоАП РФ. Непредоставление кандидатом, лицом, являвшимся кандидатом, лицом, избранным..."
22,5,17,,"Непредоставление или неопубликование отчета, сведений о поступлении и расходовании средств, выделенных на подготовку и проведение выборов, референдума",2.,"Непредоставление, не предусмотренное законом неполное предоставление либо несвоевременное предоставление председателем избирательной комиссии, комиссии референдума в средства массовой информации для опубликования сведений о поступлении и расходовании средств избирательных фондов, фондов референдума либо финансовых отчетов кандидатов, зарегистрированных кандидатов, избирательных объединений "," наложение административного штрафа в размере от десяти тысяч до двадцати тысяч рублей.
",-> штраф от 10000 до 20000 рублей; ,"ч.2. ст 5.17 КоАП РФ. Непредоставление, не предусмотренное законом неполное предоставление либо..."
23,5,18,,"Незаконное использование денежных средств при финансировании избирательной кампании кандидата, избирательного объединения, деятельности инициативной группы по проведению референдума, иной группы участников референдума",0,"Использование кандидатом, избирательным объединением, инициативной группой по проведению референдума, иной группой участников референдума при финансировании своей избирательной кампании или кампании референдума денежных средств, не перечисленных в избирательный фонд, фонд референдума, или денежных средств, поступивших в избирательный фонд, фонд референдума с нарушением законодательства о выборах и референдумах, а равно расходование иными лицами в целях достижения определенного результата на выборах, референдуме денежных средств, не перечисленных в избирательный фонд, фонд референдума, если эти действия не содержат уголовно наказуемого деяния, либо превышение установленных законом предельных размеров расходования средств избирательного фонда, фонда референдума, либо расходование денежных средств избирательного фонда, фонда референдума на не предусмотренные законодательством о выборах и референдумах цели "," наложение административного штрафа на граждан в размере от двадцати тысяч до двадцати пяти тысяч рублей; на должностных лиц - от тридцати тысяч до сорока тысяч рублей; на юридических лиц - от трехсот тысяч до одного миллиона рублей.
",-> штраф от 20000 до 25000 рублей; для должн. лиц - от 30000 до 40000 рублей; для юр. лиц - от 300000 до 1000000 рублей; ,ст 5.18 КоАП РФ. Незаконное использование денежных средств при финансировании избирательной...
24,5,19,,"Использование незаконной материальной поддержки при финансировании избирательной кампании, кампании референдума",0,"Использование в ходе проведения избирательной кампании, подготовки и проведения референдума в целях достижения определенного результата на выборах, референдуме без компенсации за счет средств соответствующего избирательного фонда, фонда референдума материальной поддержки, оказанной гражданами, юридическими лицами, их филиалами, представительствами и иными подразделениями юридических лиц, за исключением использования избирательным объединением, выдвинувшим список кандидатов, без оплаты из средств избирательного фонда недвижимого и движимого имущества (за исключением ценных бумаг, печатной продукции и расходных материалов), находящегося в его пользовании на день официального опубликования (публикации) решения о назначении выборов, а также использование анонимной материальной поддержки, если эти действия не содержат уголовно наказуемого деяния, "," наложение административного штрафа на граждан в размере от двадцати тысяч до двадцати пяти тысяч рублей с конфискацией предмета административного правонарушения; на должностных лиц - от тридцати тысяч до сорока тысяч рублей с конфискацией предмета административного правонарушения; на юридических лиц - от ста тысяч до двухсот тысяч рублей с конфискацией предмета административного правонарушения.
",-> штраф от 20000 до 25000 рублей; для должн. лиц - от 30000 до 40000 рублей; для юр. лиц - от 100000 до 200000 рублей; ,ст 5.19 КоАП РФ. Использование незаконной материальной поддержки при финансировании избирательной...
